timestamp,evento,resultado,tipo,detalhes
2026-08-03T16:22:04.254922+00:00,Norwich City vs West Bromwich Albion,Draw,DRIFT,Betfair: 3.45 -> 3.1 (queda 10.1%)
2026-08-03T16:22:04.427812+00:00,Barnsley vs Wigan Athletic,Draw,DRIFT,Betfair: 3.5 -> 3.05 (queda 12.9%)
2026-08-03T16:22:04.430104+00:00,Stoke City vs Oldham Athletic,Draw,DRIFT,Betfair: 4.8 -> 4.2 (queda 12.5%)
2026-08-03T16:22:04.430636+00:00,Colchester United vs Southampton,Colchester United,DRIFT,Betfair: 7.4 -> 9.2 (subida 24.3%)
2026-08-03T16:22:04.430901+00:00,Mansfield Town vs Sheffield United,Draw,DRIFT,Betfair: 3.6 -> 3.15 (queda 12.5%)
2026-08-03T16:22:04.565015+00:00,Barnsley vs Bromley FC,Bromley FC,DRIFT,Betfair: 3.45 -> 2.8 (queda 18.8%)
2026-08-03T16:22:04.565293+00:00,Bradford City vs Peterborough United,Peterborough United,DRIFT,Betfair: 4.6 -> 3.65 (queda 20.7%)
2026-08-03T16:22:04.565477+00:00,Burton Albion vs Stevenage,Stevenage,DRIFT,Betfair: 3.0 -> 2.64 (queda 12.0%)
2026-08-03T16:22:04.565808+00:00,Huddersfield Town vs Wimbledon,Wimbledon,DRIFT,Betfair: 4.6 -> 3.5 (queda 23.9%)
2026-08-03T16:22:04.776304+00:00,Crawley Town vs Crewe Alexandra,Crawley Town,DRIFT,Betfair: 2.56 -> 2.28 (queda 10.9%)
2026-08-03T16:22:05.042961+00:00,AC Oulu vs HJK Helsinki,AC Oulu,DRIFT,BetOnline.ag: 3.05 -> 3.4 (subida 11.5%)
2026-08-03T16:22:05.043586+00:00,AC Oulu vs HJK Helsinki,AC Oulu,DRIFT,LeoVegas (SE): 2.9 -> 3.2 (subida 10.3%)
2026-08-03T16:22:05.731405+00:00,SC Freiburg vs Werder Bremen,Werder Bremen,DRIFT,Betfair: 3.55 -> 3.1 (queda 12.7%)
2026-08-03T16:22:05.731464+00:00,SC Freiburg vs Werder Bremen,Draw,DRIFT,Betfair: 3.65 -> 3.15 (queda 13.7%)
2026-08-03T16:22:05.856529+00:00,VfL Wolfsburg vs 1. FC Kaiserslautern,Draw,DRIFT,Betfair: 4.3 -> 3.8 (queda 11.6%)
2026-08-03T16:22:06.471466+00:00,Venezia vs Lecce,Draw,DRIFT,Betfair: 3.1 -> 2.76 (queda 11.0%)
2026-08-03T16:22:06.471835+00:00,Atalanta BC vs Sassuolo,Draw,DRIFT,Betfair: 4.3 -> 3.75 (queda 12.8%)
2026-08-03T16:22:07.486198+00:00,NEC Nijmegen vs SC Telstar,Draw,DRIFT,Betfair: 5.2 -> 4.6 (queda 11.5%)
2026-08-03T16:22:07.486415+00:00,Go Ahead Eagles vs Willem II,Draw,DRIFT,Betfair: 4.3 -> 3.7 (queda 14.0%)
2026-08-03T16:22:07.487109+00:00,FC Zwolle vs Ajax,FC Zwolle,DRIFT,Betfair: 5.8 -> 5.2 (queda 10.3%)
2026-08-03T16:22:08.009383+00:00,Benfica vs Académico de Viseu,Académico de Viseu,STEAM,Betsson: 22.0 -> 25.0 (subida 13.6%) | Nordic Bet: 22.0 -> 25.0 (subida 13.6%)
2026-08-03T16:22:08.833063+00:00,Celta Vigo vs CA Osasuna,CA Osasuna,DRIFT,Betfair: 3.9 -> 3.35 (queda 14.1%)
2026-08-03T16:22:08.833594+00:00,Real Betis vs Real Sociedad,Real Sociedad,DRIFT,Betfair: 2.76 -> 3.45 (subida 25.0%)
2026-08-03T16:22:08.833698+00:00,Real Betis vs Real Sociedad,Draw,DRIFT,Betfair: 3.25 -> 2.9 (queda 10.8%)
2026-08-03T16:22:08.833912+00:00,Athletic Bilbao vs Sevilla,Draw,DRIFT,Betfair: 2.8 -> 3.2 (subida 14.3%)
2026-08-03T16:22:08.834308+00:00,Getafe vs Real Racing Club de Santander,Draw,DRIFT,Betfair: 3.0 -> 2.6 (queda 13.3%)
2026-08-03T16:22:08.834502+00:00,CA Osasuna vs Levante,Draw,DRIFT,Betfair: 2.74 -> 3.2 (subida 16.8%)
2026-08-03T16:22:08.834608+00:00,Málaga vs Deportivo La Coruña,Draw,DRIFT,Betfair: 2.92 -> 2.56 (queda 12.3%)
2026-08-03T16:22:08.834775+00:00,Valencia vs Real Betis,Draw,DRIFT,Betfair: 3.3 -> 2.96 (queda 10.3%)
2026-08-03T16:22:08.958243+00:00,Real Sociedad B vs CD Castellón,Real Sociedad B,STEAM,1xBet: 4.71 -> 3.98 (queda 15.5%) | Betclic (FR): 4.3 -> 3.48 (queda 19.1%)
2026-08-03T16:22:09.465519+00:00,Oviedo vs Granada CF,Granada CF,STEAM,1xBet: 6.33 -> 5.0 (queda 21.0%) | Tipico: 5.3 -> 4.2 (queda 20.8%) | William Hill: 5.5 -> 4.8 (queda 12.7%)
2026-08-03T16:22:09.955831+00:00,Mallorca vs Real Valladolid CF,Real Valladolid CF,DRIFT,1xBet: 6.33 -> 5.4 (queda 14.7%)
2026-08-03T16:22:09.955965+00:00,SD Eibar vs Tenerife,Tenerife,STEAM,1xBet: 6.23 -> 5.1 (queda 18.1%) | Tipico: 5.7 -> 4.9 (queda 14.0%) | Betclic (FR): 5.4 -> 4.2 (queda 22.2%)
2026-08-03T16:22:10.442664+00:00,Burgos CF vs Córdoba,Burgos CF,STEAM,1xBet: 1.84 -> 2.23 (subida 21.2%) | Tipico: 1.75 -> 2.05 (subida 17.1%) | William Hill: 1.8 -> 2.15 (subida 19.4%) | Betclic (FR): 1.68 -> 2.15 (subida 28.0%)
2026-08-03T16:22:10.934039+00:00,Burgos CF vs Córdoba,Córdoba,STEAM,1xBet: 4.4 -> 3.37 (queda 23.4%) | Tipico: 4.3 -> 3.5 (queda 18.6%) | Codere (IT): 4.3 -> 3.7 (queda 14.0%) | Unibet (FR): 4.05 -> 3.5 (queda 13.6%) | William Hill: 4.0 -> 3.2 (queda 20.0%) | Betclic (FR): 4.15 -> 2.7 (queda 34.9%)
2026-08-03T16:22:11.424980+00:00,Burgos CF vs Córdoba,Draw,STEAM,William Hill: 3.4 -> 3.0 (queda 11.8%) | Betclic (FR): 3.27 -> 2.8 (queda 14.4%)
2026-08-03T16:22:11.917418+00:00,Girona FC vs Leganés,Leganés,DRIFT,William Hill: 5.0 -> 5.5 (subida 10.0%)
2026-08-03T16:22:11.917577+00:00,Las Palmas vs Albacete,Albacete,STEAM,1xBet: 5.82 -> 5.09 (queda 12.5%) | Tipico: 5.3 -> 4.5 (queda 15.1%)
2026-08-03T16:22:12.439625+00:00,Almería vs CD Eldense,CD Eldense,DRIFT,Betclic (FR): 9.5 -> 7.0 (queda 26.3%)
2026-08-03T16:22:12.724141+00:00,Djurgardens IF vs Västerås SK,Djurgardens IF,DRIFT,LeoVegas (SE): 1.36 -> 1.5 (subida 10.3%)
2026-08-03T16:22:12.724227+00:00,Djurgardens IF vs Västerås SK,Västerås SK,STEAM,LeoVegas (SE): 7.0 -> 5.5 (queda 21.4%) | Unibet (NL): 7.0 -> 5.4 (queda 22.9%) | Unibet (SE): 8.0 -> 6.0 (queda 25.0%) | PMU (FR): 6.4 -> 5.0 (queda 21.9%)
2026-08-03T16:22:13.223884+00:00,Halmstads BK vs IK Sirius,Halmstads BK,STEAM,Nordic Bet: 8.1 -> 7.1 (queda 12.3%) | Unibet (FR): 7.4 -> 6.6 (queda 10.8%) | 1xBet: 8.0 -> 7.18 (queda 10.3%) | Betsson: 8.1 -> 7.1 (queda 12.3%) | Betclic (FR): 7.5 -> 6.75 (queda 10.0%) | Betfair: 9.2 -> 8.2 (queda 10.9%) | 888sport: 7.5 -> 6.5 (queda 13.3%) | William Hill: 7.5 -> 6.5 (queda 13.3%) | Coolbet: 7.6 -> 8.4 (subida 10.5%) | Matchbook: 9.2 -> 8.0 (queda 13.0%)
2026-08-03T16:22:13.720000+00:00,Örgryte IS vs AIK,Örgryte IS,STEAM,LeoVegas (SE): 3.35 -> 3.0 (queda 10.4%) | Unibet (NL): 3.3 -> 2.95 (queda 10.6%) | Unibet (SE): 3.5 -> 3.15 (queda 10.0%)
2026-08-03T16:22:14.235871+00:00,Mjällby AIF vs IF Elfsborg,Draw,DRIFT,Betfair: 3.45 -> 3.1 (queda 10.1%)
2026-08-03T16:22:14.369644+00:00,IFK Norrkoping vs IK Brage,IK Brage,DRIFT,Betfair: 5.2 -> 4.5 (queda 13.5%)
2026-08-03T16:22:14.674672+00:00,Kasimpasa SK vs Trabzonspor,Kasimpasa SK,STEAM,Tipico: 3.4 -> 4.1 (subida 20.6%) | Betclic (FR): 3.15 -> 3.55 (subida 12.7%) | Nordic Bet: 3.26 -> 3.8 (subida 16.6%) | 1xBet: 3.43 -> 3.95 (subida 15.2%) | Betsson: 3.26 -> 3.8 (subida 16.6%) | Coolbet: 3.3 -> 3.75 (subida 13.6%) | Betfair: 1.17 -> 3.05 (subida 160.7%) | Marathon Bet: 3.3 -> 3.8 (subida 15.2%)
2026-08-03T16:22:15.195616+00:00,Kasimpasa SK vs Trabzonspor,Trabzonspor,STEAM,1xBet: 2.17 -> 1.95 (queda 10.1%) | Betfair: 1.17 -> 1.86 (subida 59.0%) | Marathon Bet: 2.09 -> 1.87 (queda 10.5%)
2026-08-03T16:22:15.708108+00:00,Torku Konyaspor vs Çaykur Rizespor,Draw,STEAM,Tipico: 3.5 -> 3.1 (queda 11.4%) | Nordic Bet: 3.52 -> 2.92 (queda 17.0%) | 1xBet: 3.58 -> 3.12 (queda 12.8%) | Betsson: 3.52 -> 2.92 (queda 17.0%) | Marathon Bet: 3.45 -> 3.0 (queda 13.0%)
2026-08-03T16:22:16.208493+00:00,Torku Konyaspor vs Çaykur Rizespor,Torku Konyaspor,STEAM,Nordic Bet: 2.28 -> 2.56 (subida 12.3%) | Betsson: 2.28 -> 2.56 (subida 12.3%)
2026-08-03T16:22:16.702716+00:00,Genclerbirligi SK vs Fenerbahce,Genclerbirligi SK,STEAM,Tipico: 5.8 -> 6.8 (subida 17.2%) | Betclic (FR): 4.6 -> 5.25 (subida 14.1%)
2026-08-03T16:22:17.190444+00:00,Genclerbirligi SK vs Fenerbahce,Draw,DRIFT,Tipico: 4.8 -> 4.3 (queda 10.4%)
2026-08-03T16:22:17.190650+00:00,Basaksehir vs Kocaelispor,Draw,STEAM,Tipico: 3.9 -> 4.4 (subida 12.8%) | Betclic (FR): 3.42 -> 3.95 (subida 15.5%) | 1xBet: 3.78 -> 4.26 (subida 12.7%) | Marathon Bet: 3.64 -> 4.1 (subida 12.6%)
2026-08-03T16:22:17.723432+00:00,Basaksehir vs Kocaelispor,Kocaelispor,STEAM,Nordic Bet: 5.48 -> 6.41 (subida 17.0%) | 1xBet: 6.18 -> 6.81 (subida 10.2%) | Betsson: 5.48 -> 6.41 (subida 17.0%) | Coolbet: 5.75 -> 6.5 (subida 13.0%) | Marathon Bet: 5.95 -> 6.55 (subida 10.1%)
2026-08-03T16:22:18.264575+00:00,Besiktas JK vs Eyüpspor,Eyüpspor,STEAM,Tipico: 9.5 -> 8.0 (queda 15.8%) | Betclic (FR): 9.0 -> 6.0 (queda 33.3%) | Nordic Bet: 10.66 -> 8.69 (queda 18.5%) | 1xBet: 11.1 -> 9.4 (queda 15.3%) | Betsson: 10.66 -> 8.69 (queda 18.5%) | Marathon Bet: 10.25 -> 8.7 (queda 15.1%)
2026-08-03T16:22:18.927818+00:00,Hapoel Be'er Sheva vs Red Star Belgrade,Hapoel Be'er Sheva,STEAM,Unibet (SE): 3.8 -> 4.2 (subida 10.5%) | LeoVegas (SE): 3.8 -> 4.2 (subida 10.5%) | PMU (FR): 3.6 -> 4.0 (subida 11.1%) | Unibet (NL): 3.8 -> 4.2 (subida 10.5%)
2026-08-03T16:22:19.444044+00:00,Sparta Prague vs Lyon,Sparta Prague,STEAM,Unibet (SE): 3.5 -> 3.85 (subida 10.0%) | Unibet (NL): 3.5 -> 3.85 (subida 10.0%)
2026-08-03T16:22:20.376867+00:00,Matteo Berrettini vs Mariano Navone,Mariano Navone,STEAM,888sport: 2.6 -> 2.9 (subida 11.5%) | William Hill: 2.6 -> 2.9 (subida 11.5%)
2026-08-03T16:22:20.909780+00:00,Martin Damm Jr. vs Stefanos Tsitsipas,Martin Damm Jr.,STEAM,Unibet (SE): 2.6 -> 2.33 (queda 10.4%) | LeoVegas (SE): 2.6 -> 2.33 (queda 10.4%) | Unibet (NL): 2.6 -> 2.33 (queda 10.4%)
2026-08-04T10:35:04.438317+00:00,Henan FC vs Qingdao West Coast FC,Draw,DRIFT,Betfair: 3.4 -> 4.4 (subida 29.4%)
2026-08-04T10:35:04.438646+00:00,Shandong Luneng Taishan FC vs Tianjin Jinmen Tiger FC,Draw,DRIFT,Betfair: 4.0 -> 3.5 (queda 12.5%)
2026-08-04T10:35:04.677977+00:00,New York City FC vs Santos Laguna,Santos Laguna,DRIFT,LeoVegas (SE): 4.35 -> 4.8 (subida 10.3%)
2026-08-04T10:35:04.678542+00:00,Portland Timbers vs Puebla,Draw,DRIFT,Betfair: 3.65 -> 4.1 (subida 12.3%)
2026-08-04T10:35:05.034535+00:00,Boca Juniors vs Recoleta FC,Recoleta FC,DRIFT,Nordic Bet: 8.8 -> 7.9 (queda 10.2%)
2026-08-04T10:35:05.634613+00:00,Wimbledon vs Newport County,Draw,DRIFT,Betfair: 3.95 -> 3.55 (queda 10.1%)
2026-08-04T10:35:07.122408+00:00,VfL Wolfsburg vs 1. FC Kaiserslautern,1. FC Kaiserslautern,DRIFT,Betfair: 5.0 -> 3.9 (queda 22.0%)
2026-08-04T10:35:07.122470+00:00,VfL Wolfsburg vs 1. FC Kaiserslautern,Draw,DRIFT,Betfair: 3.8 -> 2.18 (queda 42.6%)
2026-08-04T10:35:09.367129+00:00,Benfica vs Académico de Viseu,Académico de Viseu,DRIFT,Tipico: 17.0 -> 19.0 (subida 11.8%)
2026-08-04T10:35:10.184724+00:00,Malmo FF vs Degerfors IF,Degerfors IF,DRIFT,LeoVegas (SE): 7.5 -> 6.75 (queda 10.0%)
2026-08-04T10:35:11.430081+00:00,Valentin Vacherot vs Mariano Navone,Valentin Vacherot,DRIFT,Betfair: 1.69 -> 1.44 (queda 14.8%)
2026-08-04T10:35:11.624226+00:00,Shuai Zhang vs Jelena Ostapenko,Shuai Zhang,DRIFT,Betfair: 2.78 -> 3.15 (subida 13.3%)
2026-08-04T10:35:11.625553+00:00,Daria Kasatkina vs Elena Rybakina,Daria Kasatkina,DRIFT,Betfair: 5.0 -> 5.7 (subida 14.0%)
2026-08-04T10:35:11.625696+00:00,Iva Jović vs Magda Linette,Magda Linette,DRIFT,Betfair: 3.7 -> 2.36 (queda 36.2%)
2026-08-04T10:35:11.625888+00:00,Mirra Andreeva vs Karolina Pliskova,Karolina Pliskova,DRIFT,Betfair: 3.75 -> 1.59 (queda 57.6%)
2026-08-04T10:35:11.626126+00:00,Maria Sakkari vs Zeynep Sonmez,Zeynep Sonmez,DRIFT,Betfair: 1.27 -> 2.62 (subida 106.3%)
2026-08-04T10:45:34.534573+00:00,SV Zulte-Waregem vs Genk,Draw,DRIFT,Betfair: 3.15 -> 3.65 (subida 15.9%)
2026-08-04T10:45:34.909174+00:00,Beijing FC vs Shenzhen Peng City FC,Draw,DRIFT,Betfair: 4.9 -> 5.4 (subida 10.2%)
2026-08-04T10:45:34.909609+00:00,Zhejiang vs Wuhan Three Towns,Wuhan Three Towns,STEAM,Unibet (NL): 5.4 -> 4.8 (queda 11.1%) | Unibet (SE): 5.4 -> 4.8 (queda 11.1%) | LeoVegas (SE): 5.3 -> 4.75 (queda 10.4%)
2026-08-04T10:45:35.322169+00:00,Chongqing Tonglianglong FC vs Shanghai SIPG FC,Draw,DRIFT,Betfair: 3.15 -> 3.5 (subida 11.1%)
2026-08-04T10:45:35.322375+00:00,Shandong Luneng Taishan FC vs Tianjin Jinmen Tiger FC,Draw,DRIFT,Betfair: 3.5 -> 4.0 (subida 14.3%)
2026-08-04T10:45:35.944759+00:00,Crewe Alexandra vs Accrington Stanley,Draw,DRIFT,Betfair: 3.35 -> 3.7 (subida 10.4%)
2026-08-04T10:45:35.945746+00:00,Burnley vs Notts County,Draw,DRIFT,Betfair: 3.35 -> 4.3 (subida 28.4%)
2026-08-04T10:45:35.946966+00:00,Wimbledon vs Newport County,Draw,DRIFT,Betfair: 3.55 -> 3.95 (subida 11.3%)
2026-08-04T10:45:35.947090+00:00,Stoke City vs Oldham Athletic,Draw,DRIFT,Betfair: 4.2 -> 4.8 (subida 14.3%)
2026-08-04T10:45:36.690360+00:00,RB Leipzig vs Borussia Monchengladbach,Draw,DRIFT,Betfair: 4.0 -> 4.7 (subida 17.5%)
2026-08-04T10:45:36.691059+00:00,SC Freiburg vs Werder Bremen,Draw,DRIFT,Betfair: 3.15 -> 3.65 (subida 15.9%)
2026-08-04T10:45:36.856872+00:00,1. FC Magdeburg vs Eintracht Braunschweig,Eintracht Braunschweig,DRIFT,Betfair: 4.0 -> 4.4 (subida 10.0%)
2026-08-04T10:45:36.857375+00:00,VfL Wolfsburg vs 1. FC Kaiserslautern,1. FC Kaiserslautern,DRIFT,Betfair: 3.9 -> 5.0 (subida 28.2%)
2026-08-04T10:45:36.857404+00:00,VfL Wolfsburg vs 1. FC Kaiserslautern,Draw,DRIFT,Betfair: 2.18 -> 3.8 (subida 74.3%)
2026-08-04T10:45:37.251499+00:00,Atalanta BC vs Sassuolo,Draw,DRIFT,Betfair: 3.75 -> 4.3 (subida 14.7%)
2026-08-04T10:45:37.766451+00:00,Go Ahead Eagles vs Willem II,Draw,DRIFT,Betfair: 3.65 -> 4.2 (subida 15.1%)
2026-08-04T10:45:38.030084+00:00,CF Estrela vs Sporting Lisbon,Draw,DRIFT,Betfair: 5.8 -> 6.6 (subida 13.8%)
2026-08-04T10:45:38.191059+00:00,Athletic Bilbao vs Sevilla,Draw,DRIFT,Betfair: 3.2 -> 2.8 (queda 12.5%)
2026-08-04T10:45:38.191487+00:00,CA Osasuna vs Levante,Draw,DRIFT,Betfair: 3.2 -> 2.74 (queda 14.4%)
2026-08-04T10:45:38.469131+00:00,Hammarby IF vs BK Hacken,Draw,DRIFT,Betfair: 4.4 -> 4.9 (subida 11.4%)
2026-08-04T10:45:38.469595+00:00,IFK Goteborg vs Kalmar FF,Draw,DRIFT,Betfair: 3.25 -> 3.6 (subida 10.8%)
2026-08-04T10:45:38.726935+00:00,Samsunspor vs Goztepe,Draw,DRIFT,Betfair: 2.9 -> 3.3 (subida 13.8%)
2026-08-04T10:45:39.066142+00:00,Valentin Vacherot vs Mariano Navone,Valentin Vacherot,DRIFT,Betfair: 1.44 -> 1.59 (subida 10.4%)
2026-08-04T10:45:39.171637+00:00,Maria Camila Osorio Serrano vs Ekaterina Alexandrova,Ekaterina Alexandrova,STEAM,PMU (FR): 1.83 -> 2.04 (subida 11.5%) | LeoVegas (SE): 1.87 -> 2.08 (subida 11.2%) | Unibet (SE): 1.87 -> 2.08 (subida 11.2%) | Unibet (NL): 1.87 -> 2.08 (subida 11.2%)
2026-08-04T10:45:39.527913+00:00,Antonia Ruzic vs Madison Keys,Antonia Ruzic,DRIFT,Betclic (FR): 4.2 -> 5.25 (subida 25.0%)
2026-08-04T10:45:39.528480+00:00,Anna Kalinskaya vs McCartney Kessler,Anna Kalinskaya,DRIFT,Betfair: 1.3 -> 1.56 (subida 20.0%)
2026-08-04T10:45:39.528510+00:00,Anna Kalinskaya vs McCartney Kessler,McCartney Kessler,DRIFT,Betfair: 1.18 -> 2.4 (subida 103.4%)
2026-08-04T10:45:39.529510+00:00,Sloane Stephens vs Belinda Bencic,Sloane Stephens,DRIFT,Matchbook: 4.6 -> 5.1 (subida 10.9%)
2026-08-04T10:45:39.529726+00:00,Kayla Day vs Coco Gauff,Kayla Day,DRIFT,Betfair: 1.87 -> 6.4 (subida 242.2%)
2026-08-04T10:45:39.529932+00:00,Iva Jović vs Magda Linette,Iva Jović,DRIFT,Betfair: 1.3 -> 1.15 (queda 11.5%)
2026-08-04T10:45:39.530102+00:00,Mirra Andreeva vs Karolina Pliskova,Karolina Pliskova,DRIFT,Betfair: 1.59 -> 3.85 (subida 142.1%)
2026-08-04T11:00:59.224159+00:00,Rosario Central vs Aldosivi Mar del Plata,Aldosivi Mar del Plata,DRIFT,Betfair: 6.6 -> 8.6 (subida 30.3%)
2026-08-04T11:00:59.514728+00:00,Sint Truiden vs Lommel SK,Lommel SK,DRIFT,Betfair: 5.7 -> 1.3 (queda 77.2%)
2026-08-04T11:00:59.514786+00:00,Sint Truiden vs Lommel SK,Draw,DRIFT,Betfair: 4.0 -> 1.18 (queda 70.5%)
2026-08-04T11:00:59.515199+00:00,Gent vs KV Mechelen,KV Mechelen,DRIFT,Betfair: 3.7 -> 1.34 (queda 63.8%)
2026-08-04T11:00:59.515243+00:00,Gent vs KV Mechelen,Draw,DRIFT,Betfair: 3.2 -> 1.27 (queda 60.3%)
2026-08-04T11:00:59.678569+00:00,Remo vs Atletico Mineiro,Draw,DRIFT,Matchbook: 3.15 -> 2.78 (queda 11.7%)
2026-08-04T11:00:59.678948+00:00,Botafogo vs Fluminense,Fluminense,DRIFT,Matchbook: 2.9 -> 2.5 (queda 13.8%)
2026-08-04T11:00:59.679348+00:00,Bahia vs Vasco da Gama,Draw,DRIFT,Matchbook: 3.65 -> 3.15 (queda 13.7%)
2026-08-04T11:00:59.679736+00:00,Santos vs Atletico Paranaense,Atletico Paranaense,DRIFT,Matchbook: 3.65 -> 3.15 (queda 13.7%)
2026-08-04T11:00:59.679775+00:00,Santos vs Atletico Paranaense,Draw,DRIFT,Matchbook: 3.3 -> 2.88 (queda 12.7%)
2026-08-04T11:01:00.256220+00:00,Chongqing Tonglianglong FC vs Shanghai SIPG FC,Draw,DRIFT,Betfair: 3.5 -> 3.15 (queda 10.0%)
2026-08-04T11:01:00.393394+00:00,New York City FC vs Santos Laguna,New York City FC,DRIFT,Betfair: 1.55 -> 1.16 (queda 25.2%)
2026-08-04T11:01:00.974376+00:00,Norwich City vs West Bromwich Albion,Draw,DRIFT,Betfair: 3.1 -> 3.45 (subida 11.3%)
2026-08-04T11:01:01.186820+00:00,Wolverhampton Wanderers vs Port Vale,Port Vale,DRIFT,Betfair: 9.2 -> 1.16 (queda 87.4%)
2026-08-04T11:01:01.187608+00:00,Barnsley vs Wigan Athletic,Draw,DRIFT,Betfair: 3.1 -> 3.5 (subida 12.9%)
2026-08-04T11:01:01.187761+00:00,Swansea City vs Birmingham City,Swansea City,DRIFT,Betfair: 2.92 -> 2.06 (queda 29.5%)
2026-08-04T11:01:01.187801+00:00,Swansea City vs Birmingham City,Draw,DRIFT,Betfair: 3.4 -> 2.16 (queda 36.5%)
2026-08-04T11:01:01.187966+00:00,Burton Albion vs Blackburn Rovers,Burton Albion,DRIFT,Betfair: 3.2 -> 2.72 (queda 15.0%)
2026-08-04T11:01:01.188485+00:00,Bristol Rovers vs Peterborough United,Bristol Rovers,DRIFT,Betfair: 2.36 -> 1.35 (queda 42.8%)
2026-08-04T11:01:01.188526+00:00,Bristol Rovers vs Peterborough United,Peterborough United,DRIFT,Betfair: 2.68 -> 1.35 (queda 49.6%)
2026-08-04T11:01:01.188702+00:00,Bromley FC vs Reading,Draw,DRIFT,Betfair: 3.4 -> 3.05 (queda 10.3%)
2026-08-04T11:01:01.189150+00:00,Fleetwood Town vs Chesterfield FC,Fleetwood Town,DRIFT,Betfair: 2.92 -> 1.38 (queda 52.7%)
2026-08-04T11:01:01.189189+00:00,Fleetwood Town vs Chesterfield FC,Draw,DRIFT,Betfair: 3.25 -> 1.39 (queda 57.2%)
2026-08-04T11:01:01.189777+00:00,Gillingham vs Luton,Gillingham,DRIFT,Betfair: 4.7 -> 1.32 (queda 71.9%)
2026-08-04T11:01:01.189819+00:00,Gillingham vs Luton,Luton,DRIFT,Betfair: 1.72 -> 1.32 (queda 23.3%)
2026-08-04T11:01:01.190588+00:00,Stoke City vs Oldham Athletic,Oldham Athletic,DRIFT,Betfair: 7.0 -> 1.22 (queda 82.6%)
2026-08-04T11:01:01.190626+00:00,Stoke City vs Oldham Athletic,Stoke City,DRIFT,Betfair: 1.42 -> 1.22 (queda 14.1%)
2026-08-04T11:01:01.190782+00:00,West Ham United vs Portsmouth,Portsmouth,DRIFT,Betfair: 6.2 -> 5.5 (queda 11.3%)
2026-08-04T11:01:01.191080+00:00,Cheltenham Town vs Charlton Athletic,Cheltenham Town,DRIFT,Betfair: 4.4 -> 1.29 (queda 70.7%)
2026-08-04T11:01:01.191118+00:00,Cheltenham Town vs Charlton Athletic,Draw,DRIFT,Betfair: 3.8 -> 3.15 (queda 17.1%)
